ID Cliente;Nombre Cliente;Estado Incidencia;Resultado Prueba;Tipo Sistema;Nivel Severidad;Tipo Impacto;Prioridad;Equipo Afectado;Ubicación;Fecha Reporte;Fecha Resolución;Descripción
CUST02141;Nico Hülkenberg;Resuelta;No concluyente;Red móvil;Alta;Sin servicio;Alta;Switch;Sucursal Norte;2024-11-24 16:14:45.325573;2024-12-04 16:14:45.325573;Problema con red móvil en Sucursal Norte. Impacto: Sin servicio.
CUST02142;Michael Schumacher;Abierta;Fallo total;IoT;Alta;Sin servicio;Media;Antena;Sucursal Norte;2024-11-10 16:14:45.325610;;Problema con iot en Sucursal Norte. Impacto: Sin servicio.
CUST02143;Juan Pablo Montoya;Resuelta;No concluyente;Fibra óptica;Alta;Latencia alta;Baja;Firewall;Sucursal Este;2025-01-15 16:14:45.325638;2025-01-23 16:14:45.325638;Problema con fibra óptica en Sucursal Este. Impacto: Latencia alta.
CUST02144;Aitor Ruibal;Pendiente de información;Prueba exitosa;IoT;Media;Latencia alta;Media;Router;Oficina Central;2024-11-11 16:14:45.325688;;Problema con iot en Oficina Central. Impacto: Latencia alta.
CUST02145;Antonio Adán;Pendiente de información;No concluyente;IoT;Crítica;Sin servicio;Baja;Firewall;Remoto;2024-12-23 16:14:45.325779;;Problema con iot en Remoto. Impacto: Sin servicio.
CUST02146;Jacques Villeneuve;Resuelta;Requiere reintento;IoT;Alta;Pérdida de paquetes;Alta;Switch;Sucursal Oeste;2024-10-29 16:14:45.325820;2024-11-20 16:14:45.325820;Problema con iot en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST02147;Roque Santa Cruz;Resuelta;Fallo intermitente;Fibra óptica;Media;Pérdida de paquetes;Media;Antena;Oficina Central;2025-01-11 16:14:45.325872;2025-01-14 16:14:45.325872;Problema con fibra óptica en Oficina Central. Impacto: Pérdida de paquetes.
CUST02148;Nigel Mansell;Cerrada;Fallo intermitente;Red móvil;Baja;Pérdida de paquetes;Urgente;Concentrador;Sucursal Este;2024-12-25 16:14:45.325910;2025-01-17 16:14:45.325910;Problema con red móvil en Sucursal Este. Impacto: Pérdida de paquetes.
CUST02149;Andrés Guardado;Cerrada;No concluyente;VPN;Media;Sin servicio;Alta;Módem;Sucursal Este;2024-10-28 16:14:45.325946;2024-11-26 16:14:45.325946;Problema con vpn en Sucursal Este. Impacto: Sin servicio.
CUST02150;Javi García;Abierta;Fallo total;SATCOM;Media;Latencia alta;Alta;Concentrador;Sucursal Norte;2024-12-03 16:14:45.325982;;Problema con satcom en Sucursal Norte. Impacto: Latencia alta.
CUST02151;Jarno Trulli;En progreso;Fallo total;Fibra óptica;Media;Latencia alta;Urgente;Módem;Sucursal Oeste;2024-12-11 16:14:45.326005;;Problema con fibra óptica en Sucursal Oeste. Impacto: Latencia alta.
CUST02152;Juan Pablo Montoya;Cerrada;Prueba exitosa;SATCOM;Baja;Degradación de servicio;Urgente;Switch;Sucursal Oeste;2024-12-04 16:14:45.326029;2025-01-02 16:14:45.326029;Problema con satcom en Sucursal Oeste. Impacto: Degradación de servicio.
CUST02153;Sergio Pérez;Abierta;Prueba exitosa;5G;Media;Pérdida de paquetes;Baja;Módem;Sucursal Norte;2024-12-25 16:14:45.326064;;Problema con 5g en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST02154;Yuki Tsunoda;En progreso;Fallo total;SATCOM;Crítica;Intermitencia;Urgente;Módem;Sucursal Oeste;2024-10-21 16:14:45.326088;;Problema con satcom en Sucursal Oeste. Impacto: Intermitencia.
CUST02155;Luiz Felipe;Cerrada;No concluyente;SATCOM;Alta;Latencia alta;Media;Servidor;Sucursal Este;2024-11-26 16:14:45.326126;2024-12-20 16:14:45.326126;Problema con satcom en Sucursal Este. Impacto: Latencia alta.
CUST02156;Michael Schumacher;Pendiente de información;Prueba exitosa;VPN;Alta;Intermitencia;Alta;Antena;Sucursal Norte;2025-01-09 16:14:45.326172;;Problema con vpn en Sucursal Norte. Impacto: Intermitencia.
CUST02157;Ruben Castro;Pendiente de información;Fallo total;SATCOM;Baja;Intermitencia;Urgente;Firewall;Sucursal Este;2024-11-07 16:14:45.326208;;Problema con satcom en Sucursal Este. Impacto: Intermitencia.
CUST02158;Roque Santa Cruz;Abierta;Requiere reintento;SATCOM;Alta;Latencia alta;Urgente;Servidor;Remoto;2024-10-26 16:14:45.326234;;Problema con satcom en Remoto. Impacto: Latencia alta.
CUST02159;Victor Camarasa;Abierta;No concluyente;WiFi;Media;Latencia alta;Urgente;Servidor;Remoto;2025-01-05 16:14:45.326258;;Problema con wifi en Remoto. Impacto: Latencia alta.
CUST02160;Ruben Castro;Pendiente de información;No concluyente;Fibra óptica;Baja;Pérdida de paquetes;Baja;Concentrador;Oficina Central;2024-11-02 16:14:45.326281;;Problema con fibra óptica en Oficina Central. Impacto: Pérdida de paquetes.
CUST02161;Lewis Hamilton;Cerrada;Requiere reintento;WiFi;Media;Sin servicio;Baja;Router;Sucursal Sur;2024-12-12 16:14:45.326309;2024-12-16 16:14:45.326309;Problema con wifi en Sucursal Sur. Impacto: Sin servicio.
CUST02162;Joaquín Sánchez;Abierta;No concluyente;WiFi;Alta;Intermitencia;Media;Antena;Remoto;2025-01-09 16:14:45.326363;;Problema con wifi en Remoto. Impacto: Intermitencia.
CUST02163;Lando Norris;Pendiente de información;No concluyente;5G;Baja;Degradación de servicio;Urgente;Switch;Sucursal Sur;2024-12-24 16:14:45.326388;;Problema con 5g en Sucursal Sur. Impacto: Degradación de servicio.
CUST02164;William Carvalho;Abierta;Requiere reintento;Red móvil;Media;Degradación de servicio;Media;Concentrador;Remoto;2024-12-28 16:14:45.326412;;Problema con red móvil en Remoto. Impacto: Degradación de servicio.
CUST02165;Charles Leclerc;Resuelta;Prueba exitosa;WiFi;Crítica;Sin servicio;Baja;Servidor;Sucursal Norte;2024-12-20 16:14:45.326436;2025-01-09 16:14:45.326436;Problema con wifi en Sucursal Norte. Impacto: Sin servicio.
CUST02166;Beñat Etxebarria;Cerrada;Fallo intermitente;5G;Media;Degradación de servicio;Media;Firewall;Sucursal Este;2024-12-20 16:14:45.326476;2024-12-25 16:14:45.326476;Problema con 5g en Sucursal Este. Impacto: Degradación de servicio.
CUST02167;Luiz Felipe;Resuelta;No concluyente;VPN;Baja;Pérdida de paquetes;Alta;Servidor;Sucursal Sur;2025-01-04 16:14:45.326512;2025-01-16 16:14:45.326512;Problema con vpn en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST02168;Lewis Hamilton;Cerrada;Fallo intermitente;Fibra óptica;Alta;Sin servicio;Baja;Firewall;Sucursal Sur;2024-12-07 16:14:45.326548;2024-12-19 16:14:45.326548;Problema con fibra óptica en Sucursal Sur. Impacto: Sin servicio.
CUST02169;Ralf Schumacher;En progreso;Fallo total;Fibra óptica;Baja;Sin servicio;Urgente;Módem;Remoto;2024-10-18 16:14:45.326584;;Problema con fibra óptica en Remoto. Impacto: Sin servicio.
CUST02170;Logan Sargeant;En progreso;Fallo total;WiFi;Baja;Intermitencia;Baja;Router;Sucursal Sur;2025-01-15 16:14:45.326616;;Problema con wifi en Sucursal Sur. Impacto: Intermitencia.
CUST02171;Michael Schumacher;En progreso;Fallo total;SATCOM;Crítica;Latencia alta;Urgente;Concentrador;Sucursal Oeste;2024-11-08 16:14:45.326644;;Problema con satcom en Sucursal Oeste. Impacto: Latencia alta.
CUST02172;Michael Schumacher;Resuelta;Fallo intermitente;VPN;Alta;Intermitencia;Media;Concentrador;Sucursal Norte;2024-10-24 16:14:45.326667;2024-11-21 16:14:45.326667;Problema con vpn en Sucursal Norte. Impacto: Intermitencia.
CUST02173;Juan Pablo Montoya;En progreso;Prueba exitosa;5G;Media;Pérdida de paquetes;Media;Servidor;Sucursal Oeste;2024-10-19 16:14:45.326703;;Problema con 5g en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST02174;Sergio Pérez;En progreso;No concluyente;Red móvil;Alta;Intermitencia;Urgente;Concentrador;Sucursal Oeste;2024-11-25 16:14:45.326740;;Problema con red móvil en Sucursal Oeste. Impacto: Intermitencia.
CUST02175;Jarno Trulli;Cerrada;Fallo total;Red móvil;Baja;Sin servicio;Alta;Antena;Sucursal Sur;2024-11-19 16:14:45.326770;2024-12-06 16:14:45.326770;Problema con red móvil en Sucursal Sur. Impacto: Sin servicio.
CUST02176;Rubens Barrichello;Abierta;No concluyente;VPN;Alta;Latencia alta;Baja;Concentrador;Oficina Central;2025-01-11 16:14:45.326807;;Problema con vpn en Oficina Central. Impacto: Latencia alta.
CUST02177;Lewis Hamilton;Pendiente de información;Prueba exitosa;SATCOM;Media;Pérdida de paquetes;Media;Switch;Sucursal Norte;2024-11-19 16:14:45.326830;;Problema con satcom en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST02178;Mark Webber;Pendiente de información;Prueba exitosa;WiFi;Alta;Sin servicio;Urgente;Antena;Remoto;2024-10-28 16:14:45.326853;;Problema con wifi en Remoto. Impacto: Sin servicio.
CUST02179;Fernando Alonso;En progreso;Fallo intermitente;Red móvil;Crítica;Sin servicio;Alta;Módem;Sucursal Este;2024-12-11 16:14:45.326876;;Problema con red móvil en Sucursal Este. Impacto: Sin servicio.
CUST02180;Jacques Villeneuve;Cerrada;Fallo total;SATCOM;Alta;Intermitencia;Baja;Servidor;Remoto;2024-12-22 16:14:45.326905;2024-12-24 16:14:45.326905;Problema con satcom en Remoto. Impacto: Intermitencia.
CUST02181;Daniel Ricciardo;Pendiente de información;No concluyente;SATCOM;Media;Sin servicio;Urgente;Servidor;Sucursal Oeste;2024-11-22 16:14:45.326958;;Problema con satcom en Sucursal Oeste. Impacto: Sin servicio.
CUST02182;Mika Häkkinen;En progreso;Prueba exitosa;IoT;Media;Intermitencia;Urgente;Servidor;Sucursal Este;2024-12-24 16:14:45.326982;;Problema con iot en Sucursal Este. Impacto: Intermitencia.
CUST02183;Cristian Tello;Resuelta;No concluyente;5G;Alta;Intermitencia;Media;Router;Sucursal Este;2024-11-21 16:14:45.327006;2024-12-13 16:14:45.327006;Problema con 5g en Sucursal Este. Impacto: Intermitencia.
CUST02184;Claudio Bravo;Abierta;Fallo intermitente;Fibra óptica;Alta;Degradación de servicio;Baja;Firewall;Remoto;2024-12-26 16:14:45.327046;;Problema con fibra óptica en Remoto. Impacto: Degradación de servicio.
CUST02185;Juanmi;Abierta;No concluyente;WiFi;Baja;Sin servicio;Media;Router;Oficina Central;2024-10-31 16:14:45.327070;;Problema con wifi en Oficina Central. Impacto: Sin servicio.
CUST02186;Giancarlo Fisichella;Cerrada;No concluyente;WiFi;Crítica;Latencia alta;Alta;Antena;Sucursal Sur;2024-10-21 16:14:45.327093;2024-10-24 16:14:45.327093;Problema con wifi en Sucursal Sur. Impacto: Latencia alta.
CUST02187;Sergio Pérez;Pendiente de información;Prueba exitosa;IoT;Media;Intermitencia;Urgente;Módem;Oficina Central;2024-11-15 16:14:45.327128;;Problema con iot en Oficina Central. Impacto: Intermitencia.
CUST02188;Kimi Räikkönen;Abierta;Prueba exitosa;Fibra óptica;Alta;Latencia alta;Urgente;Firewall;Sucursal Sur;2024-12-09 16:14:45.327151;;Problema con fibra óptica en Sucursal Sur. Impacto: Latencia alta.
CUST02189;Aitor Ruibal;Cerrada;Fallo total;Red móvil;Alta;Intermitencia;Urgente;Router;Remoto;2024-11-12 16:14:45.327180;2024-12-08 16:14:45.327180;Problema con red móvil en Remoto. Impacto: Intermitencia.
CUST02190;Marc Bartra;Abierta;Fallo total;Fibra óptica;Baja;Sin servicio;Media;Módem;Sucursal Oeste;2024-12-25 16:14:45.327231;;Problema con fibra óptica en Sucursal Oeste. Impacto: Sin servicio.
CUST02191;Nyck de Vries;En progreso;Prueba exitosa;SATCOM;Baja;Intermitencia;Baja;Antena;Oficina Central;2024-11-28 16:14:45.327267;;Problema con satcom en Oficina Central. Impacto: Intermitencia.
CUST02192;Nyck de Vries;Pendiente de información;Fallo total;WiFi;Alta;Degradación de servicio;Baja;Antena;Remoto;2024-10-19 16:14:45.327298;;Problema con wifi en Remoto. Impacto: Degradación de servicio.
CUST02193;Giancarlo Fisichella;En progreso;No concluyente;5G;Media;Latencia alta;Urgente;Módem;Sucursal Este;2025-01-08 16:14:45.327322;;Problema con 5g en Sucursal Este. Impacto: Latencia alta.
CUST02194;Rubens Barrichello;En progreso;Prueba exitosa;5G;Crítica;Degradación de servicio;Urgente;Servidor;Remoto;2024-11-30 16:14:45.327345;;Problema con 5g en Remoto. Impacto: Degradación de servicio.
CUST02195;Mark Webber;Pendiente de información;Fallo intermitente;WiFi;Media;Intermitencia;Alta;Switch;Oficina Central;2024-11-24 16:14:45.327369;;Problema con wifi en Oficina Central. Impacto: Intermitencia.
CUST02196;Charles Leclerc;Abierta;Fallo total;WiFi;Crítica;Intermitencia;Urgente;Router;Sucursal Oeste;2024-11-13 16:14:45.327395;;Problema con wifi en Sucursal Oeste. Impacto: Intermitencia.
CUST02197;Gerhard Berger;Pendiente de información;Fallo total;WiFi;Media;Intermitencia;Urgente;Concentrador;Sucursal Este;2024-11-22 16:14:45.327434;;Problema con wifi en Sucursal Este. Impacto: Intermitencia.
CUST02198;Javi García;Abierta;Prueba exitosa;IoT;Baja;Pérdida de paquetes;Media;Módem;Sucursal Norte;2024-11-29 16:14:45.327459;;Problema con iot en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST02199;Mark Webber;Abierta;Requiere reintento;SATCOM;Baja;Sin servicio;Baja;Antena;Sucursal Oeste;2024-12-18 16:14:45.327483;;Problema con satcom en Sucursal Oeste. Impacto: Sin servicio.
CUST02200;Riccardo Patrese;En progreso;Requiere reintento;SATCOM;Baja;Latencia alta;Baja;Firewall;Sucursal Este;2024-12-31 16:14:45.327506;;Problema con satcom en Sucursal Este. Impacto: Latencia alta.
CUST02201;Dani Ceballos;En progreso;Fallo intermitente;SATCOM;Crítica;Pérdida de paquetes;Urgente;Concentrador;Sucursal Sur;2024-11-24 16:14:45.327530;;Problema con satcom en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST02202;Logan Sargeant;Cerrada;No concluyente;5G;Crítica;Sin servicio;Baja;Módem;Sucursal Este;2024-11-01 16:14:45.327553;2024-11-18 16:14:45.327553;Problema con 5g en Sucursal Este. Impacto: Sin servicio.
CUST02203;David Coulthard;Resuelta;Fallo intermitente;5G;Alta;Intermitencia;Media;Firewall;Sucursal Norte;2024-11-08 16:14:45.327589;2024-11-29 16:14:45.327589;Problema con 5g en Sucursal Norte. Impacto: Intermitencia.
CUST02204;Esteban Ocon;En progreso;Prueba exitosa;WiFi;Alta;Pérdida de paquetes;Baja;Antena;Sucursal Oeste;2024-12-27 16:14:45.327625;;Problema con wifi en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST02205;Nelson Piquet;En progreso;Fallo intermitente;Fibra óptica;Crítica;Intermitencia;Urgente;Antena;Remoto;2024-12-02 16:14:45.327652;;Problema con fibra óptica en Remoto. Impacto: Intermitencia.
CUST02206;Cristian Tello;Abierta;No concluyente;IoT;Crítica;Intermitencia;Urgente;Módem;Oficina Central;2025-01-06 16:14:45.327683;;Problema con iot en Oficina Central. Impacto: Intermitencia.
CUST02207;Joaquín Sánchez;Pendiente de información;Fallo total;WiFi;Alta;Degradación de servicio;Baja;Servidor;Sucursal Oeste;2024-12-23 16:14:45.327712;;Problema con wifi en Sucursal Oeste. Impacto: Degradación de servicio.
CUST02208;Andrés Guardado;Cerrada;Prueba exitosa;SATCOM;Media;Pérdida de paquetes;Baja;Servidor;Sucursal Sur;2024-10-18 16:14:45.327736;2024-11-12 16:14:45.327736;Problema con satcom en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST02209;Guido Rodríguez;Resuelta;Prueba exitosa;SATCOM;Crítica;Pérdida de paquetes;Urgente;Concentrador;Sucursal Este;2024-10-29 16:14:45.327772;2024-11-26 16:14:45.327772;Problema con satcom en Sucursal Este. Impacto: Pérdida de paquetes.
CUST02210;Sergio Canales;Resuelta;No concluyente;VPN;Baja;Sin servicio;Urgente;Switch;Sucursal Oeste;2025-01-06 16:14:45.327822;2025-01-27 16:14:45.327822;Problema con vpn en Sucursal Oeste. Impacto: Sin servicio.
CUST02211;Guido Rodríguez;Abierta;Fallo intermitente;5G;Media;Intermitencia;Baja;Switch;Sucursal Este;2025-01-10 16:14:45.327863;;Problema con 5g en Sucursal Este. Impacto: Intermitencia.
CUST02212;William Carvalho;Abierta;Fallo total;VPN;Media;Degradación de servicio;Alta;Router;Sucursal Este;2024-12-03 16:14:45.327892;;Problema con vpn en Sucursal Este. Impacto: Degradación de servicio.
CUST02213;Jenson Button;Pendiente de información;Fallo total;WiFi;Baja;Pérdida de paquetes;Media;Servidor;Sucursal Oeste;2024-11-09 16:14:45.327916;;Problema con wifi en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST02214;Carlos Sainz;Pendiente de información;Fallo total;VPN;Media;Intermitencia;Alta;Firewall;Sucursal Norte;2024-11-01 16:14:45.327939;;Problema con vpn en Sucursal Norte. Impacto: Intermitencia.
CUST02215;Álex Moreno;Pendiente de información;Fallo intermitente;Fibra óptica;Media;Sin servicio;Urgente;Switch;Sucursal Norte;2024-12-04 16:14:45.327977;;Problema con fibra óptica en Sucursal Norte. Impacto: Sin servicio.
CUST02216;Ruben Castro;En progreso;No concluyente;IoT;Media;Degradación de servicio;Urgente;Antena;Oficina Central;2024-12-04 16:14:45.328018;;Problema con iot en Oficina Central. Impacto: Degradación de servicio.
CUST02217;Logan Sargeant;En progreso;No concluyente;WiFi;Crítica;Pérdida de paquetes;Baja;Router;Sucursal Norte;2024-11-04 16:14:45.328046;;Problema con wifi en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST02218;Roque Santa Cruz;En progreso;Fallo total;IoT;Media;Pérdida de paquetes;Alta;Servidor;Sucursal Sur;2024-11-24 16:14:45.328070;;Problema con iot en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST02219;Alex Albon;Abierta;No concluyente;Fibra óptica;Media;Sin servicio;Alta;Router;Sucursal Norte;2024-11-22 16:14:45.328095;;Problema con fibra óptica en Sucursal Norte. Impacto: Sin servicio.
CUST02220;Juan Pablo Montoya;Resuelta;Requiere reintento;Fibra óptica;Media;Degradación de servicio;Media;Switch;Sucursal Este;2025-01-11 16:14:45.328119;2025-02-09 16:14:45.328119;Problema con fibra óptica en Sucursal Este. Impacto: Degradación de servicio.
CUST02221;German Pezzella;Abierta;No concluyente;Red móvil;Alta;Intermitencia;Urgente;Antena;Oficina Central;2025-01-10 16:14:45.328155;;Problema con red móvil en Oficina Central. Impacto: Intermitencia.
CUST02222;George Russell;En progreso;Fallo intermitente;Fibra óptica;Alta;Sin servicio;Baja;Módem;Remoto;2024-12-24 16:14:45.328180;;Problema con fibra óptica en Remoto. Impacto: Sin servicio.
CUST02223;Yuki Tsunoda;Pendiente de información;No concluyente;WiFi;Baja;Latencia alta;Urgente;Servidor;Oficina Central;2024-12-27 16:14:45.328203;;Problema con wifi en Oficina Central. Impacto: Latencia alta.
CUST02224;Antonio Adán;Resuelta;Prueba exitosa;IoT;Alta;Intermitencia;Media;Servidor;Remoto;2024-12-23 16:14:45.328227;2025-01-10 16:14:45.328227;Problema con iot en Remoto. Impacto: Intermitencia.
CUST02225;Kimi Räikkönen;Abierta;Requiere reintento;Red móvil;Alta;Pérdida de paquetes;Baja;Router;Oficina Central;2024-11-25 16:14:45.328271;;Problema con red móvil en Oficina Central. Impacto: Pérdida de paquetes.
CUST02226;German Pezzella;Resuelta;No concluyente;Fibra óptica;Media;Intermitencia;Baja;Router;Sucursal Sur;2024-10-30 16:14:45.328306;2024-11-17 16:14:45.328306;Problema con fibra óptica en Sucursal Sur. Impacto: Intermitencia.
CUST02227;Esteban Ocon;En progreso;Requiere reintento;IoT;Crítica;Degradación de servicio;Alta;Servidor;Sucursal Este;2024-12-20 16:14:45.328358;;Problema con iot en Sucursal Este. Impacto: Degradación de servicio.
CUST02228;William Carvalho;Resuelta;No concluyente;5G;Crítica;Pérdida de paquetes;Urgente;Módem;Remoto;2024-12-11 16:14:45.328384;2025-01-06 16:14:45.328384;Problema con 5g en Remoto. Impacto: Pérdida de paquetes.
CUST02229;Heikki Kovalainen;En progreso;Fallo intermitente;VPN;Crítica;Sin servicio;Media;Firewall;Sucursal Sur;2025-01-03 16:14:45.328422;;Problema con vpn en Sucursal Sur. Impacto: Sin servicio.
CUST02230;Fernando Alonso;Cerrada;Prueba exitosa;VPN;Media;Latencia alta;Baja;Firewall;Sucursal Sur;2024-10-18 16:14:45.328449;2024-11-04 16:14:45.328449;Problema con vpn en Sucursal Sur. Impacto: Latencia alta.
CUST02231;Roque Santa Cruz;En progreso;No concluyente;WiFi;Crítica;Pérdida de paquetes;Alta;Router;Oficina Central;2024-12-14 16:14:45.328497;;Problema con wifi en Oficina Central. Impacto: Pérdida de paquetes.
CUST02232;Fernando Alonso;Cerrada;Fallo intermitente;SATCOM;Crítica;Pérdida de paquetes;Urgente;Router;Sucursal Este;2024-11-18 16:14:45.328528;2024-11-24 16:14:45.328528;Problema con satcom en Sucursal Este. Impacto: Pérdida de paquetes.
